FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
01021,Chilton County,AL,0.5336,0.5924,0.6837,0.5425,0.2698,3.3,9.4,11.5,2.1,22.8,5.3,17.8,8.1,0.5,16.0,19.4,20.9,78.05,24.9,13.05,19.049999999999997,40.5,73.65,39.9,2.0,0,1,0
01023,Choctaw County,AL,0.6548,0.6901,0.798,0.8151,0.2539,5.7,39.9,8.2,0.3,31.9,5.2,17.6,1.1,0.9,19.3,23.6,43.5,81.44999999999999,24.3,17.55,26.35,40.849999999999994,75.44999999999999,44.45,6.0,0,1,0
01025,Clarke County,AL,0.8365,0.8412,0.7264,0.8641,0.6462,10.6,45.4,9.5,0.1,29.7,12.5,18.6,1.5,1.4,20.0,19.6,48.8,81.15,23.25,16.65,26.6,38.5,75.9,44.05,6.0,0,1,0
01027,Clay County,AL,0.6223,0.7235,0.3688,0.5269,0.5851,6.4,12.6,8.1,0.0,29.1,5.7,16.7,3.1,0.7,20.6,19.6,19.9,79.05000000000001,25.2,14.7,20.9,40.55,73.15,42.45,6.0,0,1,0
01029,Cleburne County,AL,0.5196,0.4938,0.6739,0.1985,0.5482,6.8,2.7,10.1,0.4,27.7,2.6,17.5,2.6,0.3,17.8,21.4,7.8,77.75,26.2,13.149999999999999,17.45,39.7,74.45,37.25,6.0,0,1,0
01031,Coffee County,AL,0.6802,0.6497,0.9488,0.6806,0.2323,4.0,16.1,10.9,1.7,26.2,4.8,13.4,8.4,1.6,20.6,18.3,31.2,78.5,24.65,13.75,19.950000000000003,37.75,75.0,40.9,5.0,0,1,0
01033,Colbert County,AL,0.4467,0.4944,0.6984,0.5644,0.16,4.7,16.0,7.9,0.9,23.1,3.4,13.6,3.2,3.1,22.9,17.3,22.3,79.2,25.15,13.55,18.15,39.3,71.45,37.45,4.0,0,1,0
01035,Conecuh County,AL,0.5122,0.5272,0.5332,0.8727,0.2482,7.0,48.0,8.6,0.0,38.6,4.4,10.6,0.7,1.3,17.9,20.9,50.3,81.3,23.200000000000003,19.450000000000003,31.5,40.5,73.35,46.599999999999994,6.0,0,1,0
01037,Coosa County,AL,0.4808,0.3513,0.328,0.7321,0.6427,3.8,30.2,6.2,0.0,22.2,4.4,16.5,2.7,0.1,15.3,25.6,35.8,80.15,23.25,16.05,22.15,39.95,77.44999999999999,41.75,5.0,0,1,0
01039,Covington County,AL,0.7121,0.7509,0.7821,0.4839,0.5075,6.4,12.3,10.3,0.1,30.1,5.5,14.2,2.0,1.0,20.9,20.8,17.5,79.30000000000001,25.15,14.55,19.75,40.6,75.4,38.0,6.0,0,1,0
01041,Crenshaw County,AL,0.685,0.7588,0.6201,0.6656,0.4575,7.3,22.9,8.5,0.5,28.4,6.1,17.9,2.5,0.4,20.7,16.9,30.1,79.75,24.4,15.0,22.4,39.05,73.0,40.4,6.0,0,1,0
01043,Cullman County,AL,0.4909,0.5323,0.713,0.2587,0.3341,2.9,1.1,10.6,0.8,23.3,4.3,15.4,4.6,2.7,18.6,18.2,9.2,78.1,25.95,12.2,16.049999999999997,38.35,74.1,36.3,5.0,0,1,0
01045,Dale County,AL,0.7766,0.8648,0.9014,0.7003,0.2736,5.2,20.4,10.0,0.9,29.6,7.8,14.3,7.0,1.7,23.3,20.8,32.7,79.0,25.15,14.75,21.75,39.400000000000006,74.19999999999999,41.4,5.0,0,1,0
01047,Dallas County,AL,0.9189,0.9555,0.867,0.9698,0.594,14.6,68.7,9.5,0.2,40.8,9.1,14.7,1.1,1.7,28.4,19.8,73.0,83.0,20.85,20.25,34.95,40.400000000000006,78.8,46.4,5.0,0,1,0
01049,DeKalb County,AL,0.756,0.7996,0.8139,0.5425,0.5017,4.2,1.5,14.6,4.7,33.6,3.9,22.3,15.4,1.1,20.6,15.4,20.9,77.1,26.75,14.5,23.15,39.55,71.55000000000001,38.6,5.0,0,1,0
01051,Elmore County,AL,0.4397,0.3185,0.3869,0.6373,0.5667,4.3,20.8,8.2,0.7,18.7,4.2,11.5,3.1,3.2,18.5,15.2,27.6,79.6,23.3,12.2,17.6,38.150000000000006,76.69999999999999,38.8,3.0,0,1,0
01053,Escambia County,AL,0.8473,0.9462,0.7353,0.7814,0.4986,6.1,30.2,12.3,0.4,38.3,9.2,17.7,2.6,0.7,22.4,20.3,39.8,79.5,24.45,17.05,29.25,39.7,71.1,43.9,6.0,0,1,0
01055,Etowah County,AL,0.672,0.7961,0.7544,0.574,0.2911,4.2,15.0,11.7,0.9,27.2,6.0,13.9,4.4,3.1,22.1,17.4,22.9,78.95,25.5,14.850000000000001,20.25,39.25,74.5,43.7,4.0,0,1,0
01057,Fayette County,AL,0.7458,0.8514,0.4788,0.4556,0.6914,10.7,12.7,10.1,0.1,34.5,9.6,16.3,0.4,2.6,19.7,23.5,16.1,79.05,26.5,14.850000000000001,20.65,39.599999999999994,72.0,40.6,6.0,0,1,0
01059,Franklin County,AL,0.7576,0.6675,0.9491,0.6045,0.4846,9.2,4.2,12.5,4.2,33.3,3.8,19.9,18.4,2.2,16.6,17.0,24.8,77.4,25.5,15.149999999999999,24.4,40.7,72.8,42.2,5.0,0,1,0
01061,Geneva County,AL,0.5822,0.6729,0.6427,0.5161,0.3509,6.8,8.9,12.1,0.6,32.0,3.9,16.6,4.4,0.4,18.9,23.9,19.2,78.6,26.4,14.7,21.549999999999997,39.900000000000006,77.0,42.25,4.0,0,1,0
01063,Greene County,AL,0.9157,0.9211,0.8425,0.9857,0.7254,13.2,81.8,13.9,0.0,50.0,4.5,18.1,0.3,3.5,25.1,28.2,82.9,83.45,21.2,24.1,42.849999999999994,40.650000000000006,75.7,53.05,3.0,0,1,0
01065,Hale County,AL,0.8826,0.9341,0.5072,0.9259,0.8148,11.5,56.8,7.0,0.2,35.9,7.6,19.4,0.2,0.9,28.6,25.0,61.6,81.45,21.75,18.0,30.85,38.8,79.85,47.7,3.0,0,1,0
01067,Henry County,AL,0.6195,0.6519,0.5695,0.6726,0.4677,7.6,25.1,9.6,0.3,25.9,5.3,18.5,2.7,0.8,18.3,20.6,30.5,79.95,23.9,14.75,20.55,39.8,74.8,41.25,4.0,0,1,0
01069,Houston County,AL,0.7175,0.7703,0.7499,0.7251,0.3936,6.2,27.1,11.7,0.5,27.8,5.0,12.4,3.6,4.1,24.0,16.8,35.1,80.4,25.35,14.399999999999999,20.95,37.2,75.05,40.5,4.0,0,1,0
01071,Jackson County,AL,0.7194,0.8552,0.8136,0.328,0.3783,4.6,3.2,11.0,0.7,31.0,6.0,18.0,3.2,1.1,21.9,21.7,11.2,78.3,27.45,14.35,20.200000000000003,39.55,72.65,39.2,5.0,0,1,0
01073,Jefferson County,AL,0.7251,0.6802,0.6109,0.8766,0.6017,6.9,42.6,9.0,1.0,24.6,5.4,8.9,4.2,13.9,28.3,14.9,51.1,80.6,22.95,14.3,20.450000000000003,37.45,84.45,37.5,2.0,0,1,0
01075,Lamar County,AL,0.4731,0.5654,0.4718,0.413,0.3395,5.7,11.0,7.8,0.1,26.7,5.0,17.9,0.5,2.5,17.3,22.4,14.3,78.85,25.6,14.8,20.55,41.0,77.5,40.8,6.0,0,1,0
01077,Lauderdale County,AL,0.4919,0.4687,0.4219,0.4636,0.5568,6.1,9.7,9.5,0.9,24.4,3.6,11.2,3.0,7.1,20.8,15.3,16.6,78.7,24.7,11.95,15.600000000000001,37.65,75.15,36.150000000000006,4.0,0,1,0
01079,Lawrence County,AL,0.3624,0.4652,0.3878,0.5867,0.1833,5.1,10.2,9.1,0.6,27.2,3.0,17.3,2.5,1.0,16.9,21.4,23.7,78.5,25.5,14.0,20.15,39.3,75.35,39.35,4.0,0,1,0
01081,Lee County,AL,0.6446,0.5609,0.2046,0.7038,0.9023,4.8,22.1,8.6,1.3,27.0,3.8,8.3,3.9,12.7,27.3,13.2,33.1,79.15,23.5,12.6,17.3,35.8,78.69999999999999,39.15,4.0,0,1,0
01083,Limestone County,AL,0.3233,0.3,0.2574,0.6115,0.399,3.1,13.0,8.2,1.0,18.4,4.1,12.7,6.3,3.6,16.7,14.3,25.3,78.75,23.95,11.7,15.25,38.05,76.25,39.3,3.0,0,1,0
01085,Lowndes County,AL,0.9042,0.9679,0.7642,0.9755,0.5813,11.1,74.8,8.9,0.0,45.0,7.5,16.7,0.2,0.0,36.2,22.4,75.4,82.65,21.45,21.75,39.3,39.2,74.7,51.25,3.0,0,1,0
01087,Macon County,AL,0.9656,0.9618,0.6185,0.9866,0.9765,10.8,78.8,11.1,0.4,36.7,12.5,17.3,2.4,5.0,24.7,18.4,83.9,83.0,21.15,18.85,32.25,37.05,79.15,47.900000000000006,4.0,0,1,0
01089,Madison County,AL,0.3509,0.2813,0.3369,0.7423,0.3723,4.1,24.3,7.8,1.1,17.8,4.2,7.8,5.3,10.2,21.4,13.5,36.5,79.8,21.8,11.5,13.5,36.85,79.80000000000001,40.0,3.0,0,1,0
01091,Marengo County,AL,0.6691,0.5434,0.7741,0.8953,0.4932,8.6,50.8,9.3,0.0,32.5,2.8,10.9,2.8,2.1,22.1,22.6,55.5,81.8,22.9,17.950000000000003,28.1,40.8,75.80000000000001,43.150000000000006,6.0,0,1,0
01093,Marion County,AL,0.6946,0.8565,0.4368,0.2587,0.6507,5.0,3.8,11.0,0.3,30.1,6.5,19.4,2.7,1.4,21.0,25.7,9.2,78.1,26.5,13.9,19.65,40.45,72.45,42.45,6.0,0,1,0
01095,Marshall County,AL,0.6201,0.6223,0.9087,0.5425,0.2504,4.8,2.7,11.1,3.4,26.6,3.8,15.6,15.1,1.9,20.6,14.1,20.9,77.2,25.799999999999997,13.45,18.75,39.65,73.4,37.6,5.0,0,1,0
01097,Mobile County,AL,0.8304,0.8629,0.623,0.8212,0.7095,6.7,36.0,11.3,0.9,28.3,5.9,11.9,3.0,10.1,28.3,13.8,44.2,78.85,22.4,15.100000000000001,21.9,37.75,77.7,39.0,3.0,0,1,0
01099,Monroe County,AL,0.7416,0.9119,0.2997,0.8473,0.4871,6.3,42.3,11.0,0.1,34.2,12.2,16.3,0.2,1.4,21.6,16.4,46.3,81.05,23.45,17.65,28.65,39.3,76.05,43.849999999999994,6.0,0,1,0
01101,Montgomery County,AL,0.929,0.9036,0.8762,0.9542,0.8069,6.9,58.9,10.6,1.4,30.0,6.8,12.0,3.8,9.1,30.4,16.4,68.4,82.5,21.2,15.6,25.200000000000003,36.05,81.05000000000001,46.2,3.0,0,1,0
01103,Morgan County,AL,0.6787,0.5396,0.8142,0.6179,0.6258,5.1,12.9,11.0,2.5,23.4,4.2,14.8,8.8,5.1,19.1,16.7,25.7,78.15,24.45,13.5,18.35,38.849999999999994,75.1,38.55,4.0,0,1,0
01105,Perry County,AL,0.9214,0.9456,0.7976,0.9653,0.7324,10.4,70.1,6.6,0.0,49.2,15.7,20.4,1.0,0.5,26.4,25.2,71.6,83.0,22.75,22.55,40.65,39.95,75.6,53.45,6.0,0,1,0
01107,Pickens County,AL,0.8918,0.7646,0.9268,0.8482,0.8387,7.8,39.2,8.5,1.8,33.6,5.3,15.1,5.2,2.3,22.1,24.1,46.4,80.2,22.700000000000003,16.6,27.299999999999997,39.6,79.65,48.0,3.0,0,1,0
01109,Pike County,AL,0.8002,0.8218,0.2634,0.8279,0.8906,6.7,37.2,8.9,0.8,34.0,4.9,12.1,2.4,5.4,30.5,15.1,44.7,79.6,24.65,14.35,24.25,35.900000000000006,76.1,41.8,5.0,0,1,0
01111,Randolph County,AL,0.559,0.4998,0.6857,0.6128,0.4598,5.3,19.0,8.4,0.2,27.2,3.2,18.0,3.0,0.9,18.7,19.0,25.4,79.75,25.1,14.4,19.95,40.65,74.7,37.9,6.0,0,1,0
01113,Russell County,AL,0.8963,0.9504,0.8925,0.8976,0.4897,8.8,44.5,11.7,0.6,32.0,6.5,14.8,5.9,4.8,33.1,21.0,55.9,80.0,24.1,16.3,27.7,38.75,76.25,42.85,3.0,0,1,0
01115,St. Clair County,AL,0.2587,0.3048,0.1893,0.4378,0.3287,3.3,9.6,8.2,0.1,16.5,4.3,12.7,2.5,1.1,17.9,16.3,15.4,78.85,25.45,11.95,15.75,39.75,76.4,39.400000000000006,2.0,0,1,0
01117,Shelby County,AL,0.1238,0.0735,0.2453,0.5927,0.1842,2.6,13.0,6.4,1.3,11.6,3.1,6.2,5.9,7.1,18.9,12.0,24.1,78.85,21.950000000000003,10.399999999999999,11.35,38.0,80.5,31.65,2.0,0,1,0
01119,Sumter County,AL,0.9255,0.9185,0.6997,0.9736,0.9004,7.7,72.3,9.7,0.5,44.1,8.2,11.2,0.7,2.1,26.9,20.3,74.8,82.75,21.7,18.95,33.05,37.8,79.4,48.6,6.0,0,1,0
01121,Talladega County,AL,0.908,0.889,0.8291,0.7579,0.8689,7.7,31.8,9.4,0.6,29.7,8.4,16.8,2.5,1.9,23.4,21.5,37.7,80.6,23.2,15.7,23.05,38.900000000000006,76.65,45.5,5.0,0,1,0
01123,Tallapoosa County,AL,0.8692,0.8139,0.9526,0.6847,0.6637,6.9,26.5,9.5,1.0,27.4,10.4,18.1,2.4,3.9,19.9,20.8,31.4,80.7,24.35,14.75,20.1,40.8,74.55000000000001,39.55,5.0,0,1,0
01125,Tuscaloosa County,AL,0.651,0.6319,0.1371,0.776,0.8584,5.7,32.0,6.7,0.7,25.9,5.5,9.4,4.0,16.9,27.3,12.5,39.5,80.94999999999999,24.85,12.2,19.8,37.5,78.6,42.1,3.0,0,1,0
01127,Walker County,AL,0.6398,0.741,0.8352,0.3649,0.3166,4.7,6.0,12.1,0.5,28.0,5.7,17.3,2.9,0.8,18.1,24.3,12.4,78.6,27.200000000000003,13.649999999999999,19.55,38.5,69.5,35.75,2.0,0,1,0
01129,Washington County,AL,0.3217,0.5962,0.1158,0.72,0.1145,4.1,23.4,9.2,0.0,30.2,6.3,11.7,1.7,0.0,15.0,15.6,34.7,79.55,24.8,15.15,21.65,39.55,75.30000000000001,41.05,6.0,0,1,0
01131,Wilcox County,AL,0.9819,0.9609,0.9691,0.9685,0.8479,13.6,70.2,9.4,0.5,44.2,10.7,22.3,0.2,0.1,24.1,21.2,72.6,82.44999999999999,22.049999999999997,21.450000000000003,39.099999999999994,39.9,73.25,51.55,6.0,0,1,0
01133,Winston County,AL,0.6125,0.6946,0.8352,0.1928,0.4079,5.3,1.1,11.3,0.9,29.4,4.4,20.0,3.2,1.1,18.6,22.5,7.7,78.25,27.1,14.6,20.7,41.7,72.19999999999999,39.05,6.0,0,1,0
02013,Aleutians East Borough,AK,0.7754,0.651,0.1184,0.987,0.9898,25.0,5.0,39.7,14.5,23.7,4.4,19.0,11.9,3.6,15.7,10.4,84.3,64.4,12.3,12.850000000000001,21.3,33.6,62.4,30.25,6.0,0,0,1
02016,Aleutians West Census Area,AK,0.5033,0.2555,0.0159,0.9787,0.9955,9.9,3.9,17.2,10.0,15.4,3.0,10.5,15.4,19.0,12.6,7.5,76.6,64.15,13.2,11.100000000000001,16.799999999999997,32.8,63.75,31.2,6.0,0,0,1
02020,Anchorage Municipality,AK,0.6052,0.4044,0.3901,0.8291,0.8241,5.7,5.1,10.5,2.1,15.8,5.2,5.8,9.7,11.8,24.6,11.2,44.8,70.7,21.25,8.850000000000001,12.8,30.5,69.35,35.0,3.0,0,0,1
02050,Bethel Census Area,AK,0.9424,0.8963,0.6392,0.9949,0.9777,61.9,1.2,14.0,1.3,39.5,16.2,17.3,2.2,4.8,17.2,11.5,91.2,64.25,20.65,14.25,37.3,30.85,57.150000000000006,39.25,6.0,0,0,1
02060,Bristol Bay Borough,AK,0.2332,0.1171,0.0019,0.896,0.9516,10.2,0.4,19.1,0.0,10.5,2.7,5.0,8.7,2.3,7.4,14.9,55.6,66.44999999999999,19.3,10.2,14.15,32.25,65.75,34.7,6.0,0,0,1
02063,Chugach Census Area,AK,0.6876,0.4292,0.3627,0.658,0.9844,5.7,1.6,14.7,1.7,10.6,8.8,5.5,5.9,10.1,20.1,15.9,29.5,66.95,18.7,8.8,11.8,32.4,67.8,30.9,6.0,0,0,1
02066,Copper River Census Area,AK,0.5247,0.4881,0.6017,0.8571,0.3019,7.0,0.0,19.6,0.0,21.4,6.5,7.6,6.5,1.1,13.3,19.0,47.6,68.15,20.450000000000003,10.15,14.55,32.6,69.75,33.35,6.0,0,0,1
02068,Denali Borough,AK,0.0353,0.0013,0.0003,0.6045,0.7009,3.2,2.3,3.0,0.4,9.3,1.9,3.3,1.7,3.2,15.6,11.5,24.8,66.5,19.6,8.15,12.0,31.3,68.85,30.6,6.0,0,0,1
02070,Dillingham Census Area,AK,0.8931,0.7798,0.7436,0.9895,0.9278,36.2,1.6,18.1,1.7,27.3,11.3,11.9,3.3,3.0,16.9,11.3,85.7,63.6,20.05,12.75,27.45,30.9,62.650000000000006,38.5,6.0,0,0,1
02090,Fairbanks North Star Borough,AK,0.4925,0.3493,0.2319,0.6949,0.77,4.8,3.9,8.6,0.8,13.4,5.5,5.3,8.3,8.5,24.6,12.6,32.2,66.3,20.3,8.100000000000001,11.25,31.700000000000003,59.05,35.55,4.0,0,0,1
02100,Haines Borough,AK,0.4594,0.2717,0.2759,0.6332,0.7916,9.0,0.0,9.1,0.0,15.0,4.3,2.3,8.2,1.6,24.4,15.1,27.2,69.5,19.65,9.25,10.95,33.95,70.35,33.65,6.0,0,0,1
02105,Hoonah-Angoon Census Area,AK,0.6376,0.5698,0.2743,0.8727,0.7534,33.1,0.0,19.5,0.6,24.2,14.0,6.0,9.9,1.1,15.7,19.9,50.3,69.35,19.5,12.600000000000001,18.75,35.0,67.75,36.75,6.0,0,0,1
02110,Juneau City and Borough,AK,0.3528,0.1365,0.0531,0.7617,0.9313,9.6,1.0,6.9,1.0,12.3,4.5,4.6,7.2,14.0,20.0,11.5,38.2,67.65,21.25,8.35,11.65,32.95,68.65,34.75,5.0,0,0,1
02122,Kenai Peninsula Borough,AK,0.4725,0.5345,0.1985,0.5581,0.5307,4.8,0.6,12.7,0.4,19.1,7.2,5.8,4.4,2.5,22.3,15.5,22.0,64.25,20.2,8.850000000000001,13.0,34.65,61.75,32.15,6.0,0,0,1
02130,Ketchikan Gateway Borough,AK,0.5027,0.3331,0.1047,0.7607,0.908,11.8,0.6,9.4,0.7,16.6,4.1,5.3,5.6,11.6,25.6,14.1,38.1,68.2,19.2,9.35,13.25,32.05,67.45,37.55,5.0,0,0,1
02150,Kodiak Island Borough,AK,0.637,0.364,0.2529,0.8877,0.9644,8.9,0.8,12.9,7.2,15.0,5.7,8.8,8.8,10.0,16.6,9.2,54.0,67.35,17.2,9.55,14.75,33.25,69.2,31.45,6.0,0,0,1
02158,Kusilvak Census Area,AK,0.8568,0.9042,0.5679,0.9994,0.7035,85.9,0.8,14.1,0.3,53.1,20.9,18.6,0.9,0.4,16.1,13.7,96.9,65.05,23.1,17.25,46.2,31.2,48.65,46.75,6.0,0,0,1
02164,Lake and Peninsula Borough,AK,0.7926,0.6923,0.6246,0.9857,0.7623,42.0,2.2,31.5,0.7,26.9,14.0,9.2,0.1,0.1,8.9,13.7,82.9,67.45,20.25,13.6,25.950000000000003,32.1,63.0,39.0,6.0,0,0,1
02170,Matanuska-Susitna Borough,AK,0.4792,0.552,0.4082,0.5797,0.3474,3.7,1.3,13.3,0.7,16.6,7.0,5.8,5.6,2.2,24.3,13.9,23.3,70.35,22.0,8.65,13.05,33.8,64.7,37.25,3.0,0,0,1
02180,Nome Census Area,AK,0.8683,0.8785,0.3449,0.9898,0.9214,57.2,1.0,14.7,0.3,35.7,16.5,11.8,2.0,3.2,19.8,9.9,86.1,64.65,20.4,13.35,32.05,31.2,58.75,38.7,6.0,0,0,1
02185,North Slope Borough,AK,0.7747,0.4283,0.4604,0.9551,0.9946,36.5,1.8,15.0,1.4,12.7,6.8,9.3,3.9,12.1,16.4,11.4,68.7,64.94999999999999,17.85,10.9,18.4,30.95,65.9,41.75,6.0,0,0,1
02188,Northwest Arctic Borough,AK,0.8734,0.8304,0.3611,0.9943,0.9602,65.3,1.2,19.2,0.3,31.3,15.5,13.9,2.6,4.7,15.4,10.3,90.4,66.5,20.5,14.35,32.3,30.9,62.6,40.75,6.0,0,0,1
02195,Petersburg Borough,AK,0.6857,0.3929,0.7445,0.8352,0.8072,12.6,1.2,9.6,6.8,12.4,4.4,13.0,9.1,3.6,21.1,19.0,45.4,66.80000000000001,18.7,9.5,12.45,33.45,69.25,30.8,6.0,0,0,1
02198,Prince of Wales-Hyder Census Area,AK,0.818,0.5978,0.6341,0.9001,0.9523,8.3,0.4,18.9,0.3,25.6,7.5,7.5,4.1,3.4,15.8,21.3,56.3,68.4,20.85,12.5,21.15,32.95,64.80000000000001,38.05,6.0,0,0,1
02220,Sitka City and Borough,AK,0.4442,0.3029,0.0827,0.7843,0.8237,10.5,0.6,12.3,0.9,11.7,5.0,4.8,7.4,6.0,21.3,14.2,40.1,67.75,19.450000000000003,9.15,11.899999999999999,30.9,71.80000000000001,29.75,6.0,0,0,1
02230,Skagway Municipality,AK,0.3328,0.3042,0.0283,0.5829,0.7875,6.3,3.1,9.7,1.1,13.0,11.0,7.3,2.5,1.2,12.9,14.3,23.5,67.45,19.799999999999997,8.45,11.7,31.95,66.80000000000001,35.6,6.0,0,0,1
02240,Southeast Fairbanks Census Area,AK,0.6755,0.4906,0.6939,0.6449,0.7798,5.7,0.9,16.4,2.2,22.2,6.6,6.3,7.1,2.7,17.3,19.1,28.2,65.05000000000001,19.5,9.6,15.3,30.950000000000003,62.2,35.35,6.0,0,0,1
02275,Wrangell City and Borough,AK,0.5342,0.4187,0.6806,0.825,0.3939,6.3,0.0,16.5,0.1,16.6,3.4,12.9,5.8,1.7,19.0,23.1,44.4,68.5,19.25,11.0,14.95,35.6,64.5,34.9,6.0,0,0,1
02282,Yakutat City and Borough,AK,0.3723,0.1416,0.1079,0.9577,0.8116,12.6,2.1,23.2,1.5,15.5,1.8,6.0,6.6,1.0,6.1,9.6,69.3,67.1,18.65,12.149999999999999,19.200000000000003,34.3,63.55,35.0,6.0,0,0,1
02290,Yukon-Koyukuk Census Area,AK,0.8807,0.839,0.7394,0.98,0.8037,46.9,0.2,21.0,0.1,35.4,11.1,13.0,2.7,0.6,15.2,17.8,78.2,68.05000000000001,20.200000000000003,15.2,30.1,34.95,62.7,36.75,6.0,0,0,1
04001,Apache County,AZ,0.965,0.8902,0.9284,0.9841,0.9402,12.7,0.9,23.6,4.8,47.1,9.5,16.0,7.0,0.6,12.9,14.0,81.8,70.9,20.7,16.4,34.4,31.2,58.35,35.9,6.0,0,0,1
04003,Cochise County,AZ,0.9325,0.7121,0.9574,0.8473,0.9714,6.0,3.3,7.7,3.7,27.0,6.8,11.1,35.7,6.4,23.1,17.9,46.3,73.1,20.549999999999997,12.149999999999999,17.6,37.05,64.15,31.5,4.0,0,0,1
04005,Coconino County,AZ,0.8031,0.8097,0.0595,0.8533,0.9917,5.4,1.5,11.2,2.1,26.7,7.0,8.5,14.7,9.7,28.7,12.7,47.0,68.8,22.35,9.55,16.5,31.15,63.75,24.450000000000003,4.0,0,0,1
04007,Gila County,AZ,0.847,0.8466,0.6131,0.7668,0.8352,6.9,0.7,9.8,0.6,30.6,6.9,12.9,19.2,1.2,24.2,21.2,38.8,74.3,21.799999999999997,12.75,19.05,35.45,64.4,31.8,5.0,0,0,1
04009,Graham County,AZ,0.8486,0.7,0.6596,0.8702,0.9513,4.9,1.9,8.5,1.5,25.9,6.0,15.4,33.5,2.9,20.7,12.9,49.6,70.5,20.35,11.15,21.049999999999997,31.8,68.5,36.15,5.0,0,0,1
04011,Greenlee County,AZ,0.3598,0.0974,0.6726,0.8934,0.4407,2.7,1.8,2.3,0.9,16.5,3.0,14.1,48.3,2.8,10.8,12.5,55.3,70.9,19.25,10.35,16.4,33.45,71.1,33.05,6.0,0,0,1
04012,La Paz County,AZ,0.9195,0.9236,0.9701,0.818,0.5775,4.8,0.4,15.2,5.1,30.9,10.7,17.4,28.2,0.5,20.7,23.2,43.9,74.3,19.549999999999997,14.5,21.4,36.95,66.15,34.650000000000006,6.0,0,0,1
